Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma (Myanmar),Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo Democratic Republic of (Kinshasa),Congo Republic of (Brazzaville),Costa Rica,C_te d'Ivoire,Crimea,Croatia,Cuba,Cyprus (Greek),Cyprus (Turkish),Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia  The,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Israeli-Occupied Territories and Palestinian Authority,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia  ,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza Strip,Yemen,Zambia,Zimbabwe
1993,,53,83,,74,28,29,52,9,19,70,18,60,52,17,66,7,29,34,66,20,70,19,27,66,43,40,90,88,50,79,13,34,80,87,30,89,49,44,88,59,16,61,,56,96,30,,20,11,71,20,27,,23,75,41,76,80,28,73,55,17,19,58,24,73,11,63,30,22,59,63,48,41,87,45,30,30,14,38,58,81,99,16,30,,25,23,21,52,60,60,26,,67,49,70,29,46,47,80,87,,30,12,,45,41,58,68,43,27,18,68,30,60,25,41,,40,,59,61,23,20,53,14,8,56,61,57,90,10,68,58,,27,25,41,58,55,30,18,64,55,40,63,21,13,22,30,,52,71,56,,86,44,81,60,47,40,22,,,38,29,,14,43,88,43,72,11,11,75,29,93,60,54,85,35,29,59,59,89,,84,44,76,24,12,23,85,45,30,71,,55,50,48
1994,90,67,99,,68,35,29,57,7,18,69,8,57,49,19,67,7,22,31,62,17,72,28,30,73,39,37,99,88,60,78,18,32,65,72,30,83,48,46,85,53,21,63,,56,90,24,,21,9,58,16,35,,41,81,32,74,68,25,59,56,15,27,52,63,70,18,62,26,20,60,66,50,28,51,45,30,38,12,49,71,83,100,15,30,94,30,18,20,48,61,52,24,,70,52,68,29,56,52,71,85,,29,10,34,44,43,64,62,52,24,19,77,30,54,23,47,,41,,53,54,23,18,54,18,8,53,61,69,92,8,69,59,,22,23,56,57,46,29,16,64,50,55,,19,13,12,29,,34,76,48,,87,57,72,65,55,37,18,,,30,28,,23,41,76,45,73,10,10,75,30,93,49,49,67,37,25,64,73,84,,38,42,77,22,12,25,79,54,49,68,,63,61,59
1995,90,71,99,,69,35,31,56,8,12,69,7,60,49,16,70,10,25,31,62,17,76,30,30,74,46,37,99,85,65,72,23,32,65,72,28,83,54,35,84,52,18,74,,58,90,16,,19,9,52,16,38,,38,80,41,78,68,24,57,57,15,30,49,62,68,21,62,29,20,56,61,49,26,59,34,30,34,12,48,74,80,100,18,30,58,30,11,21,45,62,62,18,,42,60,62,21,46,55,70,89,,25,10,36,32,36,61,68,24,17,8,71,25,52,23,62,,34,,48,36,30,6,52,14,6,44,54,92,100,5,62,60,,30,30,52,60,46,21,17,62,49,58,74,18,13,16,28,,48,62,31,,77,50,75,61,41,27,13,79,,30,22,,17,46,80,31,69,10,8,75,30,96,49,31,70,35,26,70,74,84,,38,39,76,22,14,25,75,42,31,68,,68,60,56
1996,100,75,99,,74,46,31,56,10,12,74,7,66,57,16,85,10,25,30,65,20,71,30,30,74,44,37,99,85,65,72,11,32,65,72,30,83,55,38,84,45,16,74,,63,95,18,,19,9,52,16,32,,40,70,53,78,68,22,62,60,15,26,50,65,55,11,59,27,20,56,63,57,26,59,47,41,31,12,40,77,80,100,19,28,63,27,11,20,48,64,59,18,,44,61,62,21,46,58,70,90,,20,10,33,32,38,61,65,24,17,8,71,25,52,23,57,,34,,51,50,30,6,56,14,6,44,63,93,100,5,67,54,,30,30,52,56,46,27,17,53,47,53,74,18,13,16,28,,48,80,37,,75,50,75,66,49,28,14,86,,27,25,,19,54,85,31,69,10,9,75,28,95,49,34,70,41,30,70,65,84,,38,49,76,22,14,29,76,42,32,69,,68,61,57
1997,100,56,97,,74,46,36,56,10,12,74,7,66,57,16,90,10,25,30,65,18,74,30,32,74,36,39,99,85,65,77,11,32,60,70,27,81,55,38,84,72,16,74,,63,95,18,,19,9,62,16,30,,40,69,53,78,69,20,62,60,15,26,50,65,56,11,60,30,20,59,69,57,22,59,47,,28,12,37,77,78,100,21,28,65,27,11,19,60,66,63,17,,44,64,66,21,62,58,70,90,,17,10,44,32,40,61,66,30,17,8,71,20,54,26,58,,34,,51,48,30,6,59,14,6,40,63,93,100,5,75,58,,30,28,52,59,30,25,17,62,39,53,71,18,13,16,28,,30,80,33,,75,50,80,66,47,27,14,86,,28,28,,17,50,85,31,75,10,8,74,25,94,48,31,73,39,28,74,69,84,,40,49,76,21,12,30,76,42,33,71,,68,60,61
1998,100,56,83,,74,46,41,56,10,12,73,7,69,59,16,80,9,25,30,80,18,56,30,35,74,39,39,97,83,62,77,16,33,60,75,27,81,60,38,90,75,16,74,,63,94,16,,20,9,62,16,30,,40,69,53,78,68,20,64,59,15,27,52,70,57,13,61,30,20,60,71,57,22,58,48,,28,12,37,53,76,98,20,28,65,28,11,19,65,68,70,17,,45,64,66,21,62,59,70,92,,18,10,42,32,42,66,66,27,17,8,71,20,54,26,56,,30,,51,48,38,6,59,14,8,40,68,55,100,5,75,60,,30,28,47,63,30,25,17,62,44,59,72,18,13,16,31,,30,85,33,,81,50,80,66,30,27,16,88,,28,28,,21,58,85,31,75,10,8,74,25,94,51,30,73,39,28,74,69,85,,40,50,76,20,13,30,79,42,33,71,,68,62,64
1999,90,56,83,,80,46,41,57,10,12,70,7,75,60,16,80,9,25,30,76,22,56,28,33,74,30,40,100,83,61,77,14,32,60,72,27,80,59,40,90,77,16,74,,63,94,16,,20,9,63,16,30,,44,69,40,78,68,20,62,58,15,24,55,70,47,13,61,30,20,54,71,56,22,58,48,,30,12,42,49,68,98,21,30,65,27,11,19,57,68,70,17,,48,61,66,24,61,56,67,90,,20,10,42,32,52,70,65,26,17,8,67,17,50,24,58,,29,,49,48,34,6,59,14,8,40,62,53,100,5,71,64,,30,28,51,67,30,19,17,62,44,60,72,18,13,16,34,,27,90,33,,81,50,85,66,30,27,18,88,,25,27,,18,70,85,31,77,11,8,73,21,94,49,30,74,36,28,74,58,86,,40,60,76,20,13,29,83,44,34,75,,68,62,67
2000,95,56,74,,80,46,33,59,10,14,76,7,75,60,16,80,9,25,30,76,22,54,27,31,74,26,39,100,80,61,71,15,32,61,72,27,80,60,38,83,71,16,77,,50,94,18,,24,9,63,16,30,21,40,69,37,79,68,20,64,44,14,21,55,70,53,13,55,30,20,49,71,56,22,59,45,,28,12,42,47,72,100,18,30,70,27,11,23,60,70,70,22,,48,61,69,24,61,52,68,90,,20,10,44,32,52,70,65,22,14,8,67,17,46,22,59,,28,,53,48,34,13,57,15,8,40,62,55,100,5,71,57,,30,29,51,54,30,19,17,62,44,60,72,18,13,16,21,,25,92,34,,56,51,75,68,26,21,22,86,,23,27,,20,74,85,28,77,10,8,71,22,79,49,29,72,36,28,74,58,89,,40,60,76,17,15,30,84,37,34,80,,69,62,69
2001,,48,62,,79,44,37,60,10,24,77,8,75,63,16,82,9,24,30,72,25,53,30,32,78,29,39,96,77,68,68,16,30,69,74,22,80,60,41,86,53,17,66,,33,96,18,,25,9,67,16,30,21,40,77,35,80,79,18,61,33,10,17,52,65,53,15,27,30,16,49,74,56,23,72,43,,23,8,42,53,75,96,16,30,84,27,17,17,60,69,67,21,,49,68,82,19,74,46,77,88,,19,14,46,31,54,71,61,23,13,10,61,17,40,20,59,,31,,58,48,34,27,60,15,8,32,49,57,96,9,68,57,,30,26,51,30,30,18,15,62,35,60,87,18,11,16,23,,19,80,39,,45,51,62,68,22,20,24,88,,23,30,,17,63,87,25,77,8,8,78,21,80,49,30,68,36,30,73,58,91,,42,60,74,18,16,25,84,24,44,82,,65,65,83
2002,74,50,62,8,72,45,39,65,14,23,73,11,68,65,14,82,9,23,28,70,30,49,30,38,76,30,39,94,76,64,65,17,30,67,67,22,80,63,43,82,55,14,68,,33,94,18,,23,11,65,14,33,22,41,79,38,81,83,17,64,29,10,17,58,65,54,15,30,28,14,58,74,60,21,79,51,,23,8,45,56,76,95,16,27,86,28,20,17,65,73,68,26,,54,71,80,18,71,42,79,89,11,18,14,50,38,57,71,64,24,13,10,61,24,38,17,59,9,36,,57,47,37,26,65,15,8,40,53,53,96,9,73,58,9,34,25,55,35,30,18,15,61,38,66,80,18,8,17,24,9,19,80,38,,40,50,61,66,21,19,25,80,,25,29,,16,52,84,26,74,8,10,80,24,76,47,36,74,32,25,78,55,92,16,45,67,74,18,17,30,86,21,68,82,,69,63,88
